ID,StateName,MarketType,TotalEligible,TotalFinancialAssist,Medicaid/CHIP,NumSelectedMarket,Female,Male,Female,Male,Bronze,Silver,Gold,Platinum,Catastrophic,Age < 18,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age >65,Age 18-34,Female below 18,Female18-25,Female 26-34,Female 35-44,Female 45-55,Female 55-64,Female over 65,Male below 18,Male18-25,Male 26-34,Male 35-44,Male 45-55,Male 55-64,Male over 65
29,Indiana ,FFM,229815,155961,94495,132423,0.56,0.44,73699,58702,36757,88352,6405,NA,1339,9522,12293,22084,21674,28059,38617,174,34377,4619,6489,11780,11764,15915,23041,91,4899,5801,10304,9906,12139,15570,83
30,Iowa ,FFM,57184,37328,36891,29163,0.54,0.46,15853,13306,7511,16528,3460,1139,619,1252,2490,5391,4688,6353,8895,94,7881,617,1322,2736,2504,3572,5059,43,634,1168,2655,2184,2780,3834,51
31,Kansas ,FFM,99380,59601,13961,57013,0.55,0.45,31575,25428,10672,34173,9002,1266,2110,3903,6296,11579,9321,11160,14610,144,17875,1941,3459,6192,5092,6318,8499,74,1960,2836,5386,4227,4839,6110,70
32,Louisiana ,FFM,184041,113337,14359,101778,0.59,0.41,60254,41484,18999,66456,8189,6745,1718,3532,11959,20398,18076,22626,24895,292,32357,1714,6991,12061,10476,13512,15314,186,1817,4964,8328,7590,9104,9575,106
33,Maine ,FFM,68541,48531,7103,44258,0.54,0.46,23819,20428,8469,32074,3420,0,389,3692,3362,6424,6045,9739,14935,61,9786,1807,1743,3170,3126,5402,8533,38,1883,1619,3253,2916,4336,6398,23
34,Michigan ,FFM,467878,297742,67217,272539,0.54,0.46,146952,125532,34879,203234,23228,5860,6558,15431,29944,49797,42859,60002,73958,547,79741,7534,15917,25195,22208,33275,42553,270,7894,14023,24592,20644,26714,31387,277
35,Mississippi ,FFM,117518,72219,13779,61494,0.59,0.41,36046,25433,5159,48546,2786,4594,674,1940,8270,10774,11126,13778,15483,123,19044,945,4661,6181,6432,8327,9437,63,995,3606,4590,4691,5449,6042,60
36,Missouri ,FFM,268764,166440,45513,152335,0.55,0.45,83723,68579,32691,95945,19944,0,4362,9175,16592,29207,25477,32534,39126,224,45799,4470,8998,15652,13642,17970,22876,115,4702,7591,13553,11826,14557,16241,109
37,Montana ,FFM,55675,39572,4638,36584,0.53,0.47,19536,17044,9761,20433,3729,2447,284,2132,3188,6978,5809,7245,11195,37,10166,1046,1707,3575,2993,3973,6221,21,1086,1480,3400,2816,3272,4974,16
38,Nebraska ,FFM,74606,50382,9879,42975,0.54,0.46,23104,19863,9763,26619,3361,2555,806,4875,4589,8075,7026,8150,10201,59,12664,2353,2547,4275,3694,4401,5801,33,2521,2040,3799,3332,3747,4398,26
39,New Hampshire ,FFM,64901,39818,7235,40262,0.53,0.47,21537,18723,10594,23641,5481,0,667,2139,3787,6976,6066,9230,12003,61,10763,1052,2011,3630,3198,4982,6630,34,1087,1776,3345,2868,4247,5373,27
40,New Jersey ,FFM,301965,193286,179872,161775,0.53,0.47,85805,75944,22397,111915,20692,4897,2238,10070,16291,24875,26944,40240,42122,1230,41166,4896,8221,12595,14149,21773,23520,649,5172,8069,12275,12792,18461,18594,580
41,North Carolina ,FFM,581173,396212,73898,357584,0.56,0.44,201670,155825,57024,265462,19401,10033,6889,24138,38205,61370,66340,79644,87293,594,99575,11804,21027,34557,36967,45243,51768,304,12323,17169,26801,29359,34379,35506,288
42,North Dakota ,FFM,16627,11974,6843,10597,0.52,0.48,5475,5121,2026,4696,3728,0,172,2066,833,1929,1432,1675,2642,20,2762,1059,446,963,703,861,1433,10,1007,387,966,728,814,1209,10
43,Ohio ,FFM,285967,185780,156899,154668,0.54,0.46,84262,70376,38246,92181,19197,3064,2512,14015,12586,23962,23239,32574,47984,308,36548,6840,6566,12326,12124,18173,28065,168,7172,6019,11632,11109,14395,19909,140
44,Oklahoma ,FFM,127915,76301,17374,69221,0.56,0.44,38472,30732,16503,45545,5847,802,725,4399,7563,12712,11840,14990,17564,153,20275,2218,4260,6913,6470,8353,10179,79,2181,3302,5798,5368,6629,7380,74
45,Pennsylvania ,FFM,549205,332915,42335,318077,0.54,0.46,172653,145366,24012,232332,35579,20038,6998,10424,33614,61964,52873,70189,88239,773,95578,5235,18218,32099,27914,38512,50277,398,5189,15389,29852,24952,31669,37940,374
46,South Carolina ,FFM,213974,134969,28359,118324,0.57,0.43,67038,51266,18837,86090,11848,NA,2043,6839,12789,20089,20380,26846,31121,260,32878,3379,7105,11049,11148,15536,18683,138,3457,5682,9038,9226,11305,12436,122
47,South Dakota ,FFM,24147,16243,3850,13104,0.54,0.46,7036,6065,1852,9563,775,776,168,1187,1234,2688,1975,2430,3562,28,3922,580,708,1396,1041,1313,1983,15,607,525,1292,932,1117,1579,13
48,Tennessee ,FFM,305628,169470,83591,151352,0.55,0.45,82672,68656,27913,109199,8729,4832,1127,6851,15256,26991,25759,34773,41417,305,42247,3285,8305,13616,13333,19544,24406,183,3564,6949,13374,12420,15224,17003,122
49,Texas ,FFM,1371157,835519,141494,733757,0.55,0.45,407105,326491,168871,492688,46204,19775,8509,59592,92705,124948,131918,162809,157782,4003,217653,28939,51051,69673,74340,91007,89895,2200,30633,41637,55253,57549,71767,67850,1802
50,Utah ,FFM,130945,97621,50268,84601,0.52,0.48,43790,40799,13467,52617,15048,2708,1016,15313,9627,18441,14081,12598,14402,139,28068,7469,5133,9264,7147,6611,8104,62,7841,4492,9176,6931,5987,6295,77
51,Virginia ,FFM,392340,231534,48660,216356,0.54,0.46,117824,98485,48128,138430,23503,1605,5493,17574,25188,40877,38358,46191,47020,1147,66065,8552,13621,22049,20771,25442,26785,604,9013,11563,18819,17581,20741,20226,541
52,West Virginia ,FFM,36749,24634,21019,19856,0.57,0.43,11287,8567,2824,13517,3456,0,92,908,1280,2568,2943,4545,7578,34,3848,475,669,1351,1540,2618,4615,19,433,611,1217,1403,1925,2963,15
53,Wisconsin ,FFM,230516,168721,81274,139815,0.55,0.45,77241,62548,28027,100588,8990,1176,1398,6311,12188,23554,21620,30771,45199,172,35742,3116,6715,12664,11670,17170,25813,93,3191,5473,10886,9947,13596,19376,79
54,Wyoming,FFM,20806,14629,2216,11970,0.55,0.45,6623,5346,2706,7906,837,500,49,2378,1839,2131,3343,12,3433,,,587,575,1308,1000,1229,1917,NA,625,480,1070,839,902,1425,NA
